value_time;production
22/03/16 21:00;0.000
22/03/16 22:00;0.000
22/03/16 23:00;0.000
23/03/16 00:00;0.000
23/03/16 01:00;0.000
23/03/16 02:00;0.000
23/03/16 03:00;0.000
23/03/16 04:00;0.000
23/03/16 05:00;0.000
23/03/16 06:00;0.000
23/03/16 07:00;0.000
23/03/16 08:00;78.000
23/03/16 09:00;327.000
23/03/16 10:00;116.000
23/03/16 11:00;558.000
23/03/16 12:00;1 136.000
23/03/16 13:00;251.000
23/03/16 14:00;186.000
23/03/16 15:00;462.000
23/03/16 16:00;164.000
23/03/16 17:00;95.000
23/03/16 18:00;2.000
23/03/16 19:00;0.000
23/03/16 20:00;0.000
23/03/16 21:00;0.000
23/03/16 22:00;0.000
23/03/16 23:00;0.000
24/03/16 00:00;0.000
24/03/16 01:00;0.000
24/03/16 02:00;0.000
24/03/16 03:00;0.000
24/03/16 04:00;0.000
24/03/16 05:00;0.000
24/03/16 06:00;0.000
24/03/16 07:00;14.000
24/03/16 08:00;152.000
24/03/16 09:00;95.000
24/03/16 10:00;1 692.000
24/03/16 11:00;921.000
24/03/16 12:00;2 331.000
24/03/16 13:00;2 216.000
24/03/16 14:00;1 943.000
24/03/16 15:00;1 532.000
24/03/16 16:00;896.000
24/03/16 17:00;183.000
24/03/16 18:00;0.000
24/03/16 19:00;0.000
24/03/16 20:00;0.000
24/03/16 21:00;0.000
24/03/16 22:00;0.000
24/03/16 23:00;0.000
25/03/16 00:00;0.000
25/03/16 01:00;0.000
25/03/16 02:00;0.000
25/03/16 03:00;0.000
25/03/16 04:00;0.000
25/03/16 05:00;0.000
25/03/16 06:00;38.000
25/03/16 07:00;543.000
25/03/16 08:00;753.000
25/03/16 09:00;1 214.000
25/03/16 10:00;1 197.000
25/03/16 11:00;1 425.000
25/03/16 12:00;1 844.000
25/03/16 13:00;1 247.000
25/03/16 14:00;1 458.000
25/03/16 15:00;1 080.000
25/03/16 16:00;639.000
25/03/16 17:00;107.000
25/03/16 18:00;3.000
25/03/16 19:00;0.000
25/03/16 20:00;0.000
25/03/16 21:00;0.000
25/03/16 22:00;0.000
25/03/16 23:00;0.000
26/03/16 00:00;0.000
26/03/16 01:00;0.000
26/03/16 02:00;0.000
26/03/16 03:00;0.000
26/03/16 04:00;0.000
26/03/16 05:00;0.000
26/03/16 06:00;0.000
26/03/16 07:00;59.000
26/03/16 08:00;632.000
26/03/16 09:00;1 062.000
26/03/16 10:00;1 787.000
26/03/16 11:00;1 932.000
26/03/16 12:00;1 829.000
26/03/16 13:00;1 110.000
26/03/16 14:00;1 224.000
26/03/16 15:00;1 191.000
26/03/16 16:00;854.000
26/03/16 17:00;227.000
26/03/16 18:00;3.000
26/03/16 19:00;0.000
26/03/16 20:00;0.000
26/03/16 21:00;0.000
26/03/16 22:00;0.000
26/03/16 23:00;0.000
27/03/16 00:00;0.000
27/03/16 01:00;0.000
27/03/16 02:00;0.000
27/03/16 03:00;0.000
27/03/16 04:00;0.000
27/03/16 05:00;0.000
27/03/16 06:00;32.000
27/03/16 07:00;573.000
27/03/16 08:00;1 259.000
27/03/16 09:00;1 706.000
27/03/16 10:00;1 898.000
27/03/16 11:00;2 202.000
27/03/16 12:00;2 276.000
27/03/16 13:00;1 920.000
27/03/16 14:00;1 643.000
27/03/16 15:00;1 040.000
27/03/16 16:00;854.000
27/03/16 17:00;186.000
27/03/16 18:00;8.000
27/03/16 19:00;0.000
27/03/16 20:00;0.000
27/03/16 21:00;0.000
27/03/16 22:00;0.000
27/03/16 23:00;0.000
28/03/16 00:00;0.000
28/03/16 01:00;0.000
28/03/16 02:00;0.000
28/03/16 03:00;0.000
28/03/16 04:00;0.000
28/03/16 05:00;0.000
28/03/16 06:00;0.000
28/03/16 07:00;6.000
28/03/16 08:00;587.000
28/03/16 09:00;1 167.000
28/03/16 10:00;1 707.000
28/03/16 11:00;1 727.000
28/03/16 12:00;2 088.000
28/03/16 13:00;2 288.000
28/03/16 14:00;2 088.000
28/03/16 15:00;1 499.000
28/03/16 16:00;500.000
28/03/16 17:00;234.000
28/03/16 18:00;138.000
28/03/16 19:00;0.000
28/03/16 20:00;0.000
28/03/16 21:00;0.000
28/03/16 22:00;0.000
28/03/16 23:00;0.000
29/03/16 00:00;0.000
29/03/16 01:00;0.000
29/03/16 02:00;0.000
29/03/16 03:00;0.000
29/03/16 04:00;0.000
29/03/16 05:00;0.000
29/03/16 06:00;0.000
29/03/16 07:00;69.000
29/03/16 08:00;404.000
29/03/16 09:00;869.000
29/03/16 10:00;1 310.000
29/03/16 11:00;1 839.000
29/03/16 12:00;1 770.000
29/03/16 13:00;1 839.000
29/03/16 14:00;1 691.000
29/03/16 15:00;1 701.000
29/03/16 16:00;1 451.000
29/03/16 17:00;800.000
29/03/16 18:00;189.000
29/03/16 19:00;2.000
29/03/16 20:00;0.000
29/03/16 21:00;0.000
29/03/16 22:00;0.000
29/03/16 23:00;0.000
30/03/16 00:00;0.000
30/03/16 01:00;0.000
30/03/16 02:00;0.000
30/03/16 03:00;0.000
30/03/16 04:00;0.000
30/03/16 05:00;0.000
30/03/16 06:00;0.000
30/03/16 07:00;59.000
30/03/16 08:00;672.000
30/03/16 09:00;1 370.000
30/03/16 10:00;1 832.000
30/03/16 11:00;2 115.000
30/03/16 12:00;2 217.000
30/03/16 13:00;2 237.000
30/03/16 14:00;2 109.000
30/03/16 15:00;1 860.000
30/03/16 16:00;1 454.000
30/03/16 17:00;867.000
30/03/16 18:00;194.000
30/03/16 19:00;0.000
30/03/16 20:00;0.000
30/03/16 21:00;0.000
30/03/16 22:00;0.000
30/03/16 23:00;0.000
31/03/16 00:00;0.000
31/03/16 01:00;0.000
31/03/16 02:00;0.000
31/03/16 03:00;0.000
31/03/16 04:00;0.000
31/03/16 05:00;0.000
31/03/16 06:00;0.000
31/03/16 07:00;23.000
31/03/16 08:00;212.000
31/03/16 09:00;618.000
31/03/16 10:00;945.000
31/03/16 11:00;1 080.000
31/03/16 12:00;1 437.000
31/03/16 13:00;2 088.000
31/03/16 14:00;1 943.000
31/03/16 15:00;1 446.000
31/03/16 16:00;725.000
31/03/16 17:00;698.000
31/03/16 18:00;210.000
31/03/16 19:00;9.000
31/03/16 20:00;0.000
31/03/16 21:00;0.000
31/03/16 22:00;0.000
31/03/16 23:00;0.000
01/04/16 00:00;0.000
01/04/16 01:00;0.000
01/04/16 02:00;0.000
01/04/16 03:00;0.000
01/04/16 04:00;0.000
01/04/16 05:00;0.000
01/04/16 06:00;0.000
01/04/16 07:00;0.000
01/04/16 08:00;30.000
01/04/16 09:00;375.000
01/04/16 10:00;1 251.000
01/04/16 11:00;1 235.000
01/04/16 12:00;1 428.000
01/04/16 13:00;878.000
01/04/16 14:00;495.000
01/04/16 15:00;294.000
01/04/16 16:00;225.000
01/04/16 17:00;81.000
01/04/16 18:00;51.000
01/04/16 19:00;0.000
01/04/16 20:00;0.000
01/04/16 21:00;0.000
01/04/16 22:00;0.000
01/04/16 23:00;0.000
02/04/16 00:00;0.000
02/04/16 01:00;0.000
02/04/16 02:00;0.000
02/04/16 03:00;0.000
02/04/16 04:00;0.000
02/04/16 05:00;0.000
02/04/16 06:00;0.000
02/04/16 07:00;0.000
02/04/16 08:00;20.000
02/04/16 09:00;98.000
02/04/16 10:00;227.000
02/04/16 11:00;345.000
02/04/16 12:00;603.000
02/04/16 13:00;437.000
02/04/16 14:00;791.000
02/04/16 15:00;489.000
02/04/16 16:00;305.000
02/04/16 17:00;287.000
02/04/16 18:00;92.000
02/04/16 19:00;0.000
02/04/16 20:00;0.000
02/04/16 21:00;0.000
02/04/16 22:00;0.000
02/04/16 23:00;0.000
03/04/16 00:00;0.000
03/04/16 01:00;0.000
03/04/16 02:00;0.000
03/04/16 03:00;0.000
03/04/16 04:00;0.000
03/04/16 05:00;0.000
03/04/16 06:00;0.000
03/04/16 07:00;39.000
03/04/16 08:00;470.000
03/04/16 09:00;1 149.000
03/04/16 10:00;1 643.000
03/04/16 11:00;1 916.000
03/04/16 12:00;2 060.000
03/04/16 13:00;2 094.000
03/04/16 14:00;1 971.000
03/04/16 15:00;1 700.000
03/04/16 16:00;1 283.000
03/04/16 17:00;773.000
03/04/16 18:00;195.000
03/04/16 19:00;15.000
03/04/16 20:00;0.000
03/04/16 21:00;0.000
03/04/16 22:00;0.000
03/04/16 23:00;0.000
04/04/16 00:00;0.000
04/04/16 01:00;0.000
04/04/16 02:00;0.000
04/04/16 03:00;0.000
04/04/16 04:00;0.000
04/04/16 05:00;0.000
04/04/16 06:00;0.000
04/04/16 07:00;66.000
04/04/16 08:00;492.000
04/04/16 09:00;1 203.000
04/04/16 10:00;1 688.000
04/04/16 11:00;1 973.000
04/04/16 12:00;1 911.000
04/04/16 13:00;1 680.000
04/04/16 14:00;1 079.000
04/04/16 15:00;842.000
04/04/16 16:00;824.000
04/04/16 17:00;533.000
04/04/16 18:00;248.000
04/04/16 19:00;21.000
04/04/16 20:00;0.000
04/04/16 21:00;0.000
04/04/16 22:00;0.000
04/04/16 23:00;0.000
05/04/16 00:00;0.000
05/04/16 01:00;0.000
05/04/16 02:00;0.000
05/04/16 03:00;0.000
05/04/16 04:00;0.000
05/04/16 05:00;0.000
05/04/16 06:00;0.000
05/04/16 07:00;51.000
05/04/16 08:00;558.000
05/04/16 09:00;1 158.000
05/04/16 10:00;1 710.000
05/04/16 11:00;2 127.000
05/04/16 12:00;2 169.000
05/04/16 13:00;2 127.000
05/04/16 14:00;1 955.000
05/04/16 15:00;1 718.000
05/04/16 16:00;1 319.000
05/04/16 17:00;719.000
05/04/16 18:00;251.000
05/04/16 19:00;5.000
05/04/16 20:00;0.000
05/04/16 21:00;0.000
05/04/16 22:00;0.000
05/04/16 23:00;0.000
06/04/16 00:00;0.000
06/04/16 01:00;0.000
06/04/16 02:00;0.000
06/04/16 03:00;0.000
06/04/16 04:00;0.000
06/04/16 05:00;0.000
06/04/16 06:00;0.000
06/04/16 07:00;53.000
06/04/16 08:00;464.000
06/04/16 09:00;1 035.000
06/04/16 10:00;1 634.000
06/04/16 11:00;1 830.000
06/04/16 12:00;1 386.000
06/04/16 13:00;1 386.000
06/04/16 14:00;1 950.000
06/04/16 15:00;1 610.000
06/04/16 16:00;1 058.000
06/04/16 17:00;662.000
06/04/16 18:00;170.000
06/04/16 19:00;5.000
06/04/16 20:00;0.000
06/04/16 21:00;0.000
06/04/16 22:00;0.000
06/04/16 23:00;0.000
07/04/16 00:00;0.000
07/04/16 01:00;0.000
07/04/16 02:00;0.000
07/04/16 03:00;0.000
07/04/16 04:00;0.000
07/04/16 05:00;0.000
07/04/16 06:00;0.000
07/04/16 07:00;8.000
07/04/16 08:00;146.000
07/04/16 09:00;552.000
07/04/16 10:00;611.000
07/04/16 11:00;1 424.000
07/04/16 12:00;1 559.000
07/04/16 13:00;1 752.000
07/04/16 14:00;1 593.000
07/04/16 15:00;1 509.000
07/04/16 16:00;1 061.000
07/04/16 17:00;551.000
07/04/16 18:00;98.000
07/04/16 19:00;0.000
07/04/16 20:00;0.000
07/04/16 21:00;0.000
07/04/16 22:00;0.000
07/04/16 23:00;0.000
08/04/16 00:00;0.000
08/04/16 01:00;0.000
08/04/16 02:00;0.000
08/04/16 03:00;0.000
08/04/16 04:00;0.000
08/04/16 05:00;0.000
08/04/16 06:00;0.000
08/04/16 07:00;68.000
08/04/16 08:00;203.000
08/04/16 09:00;629.000
08/04/16 10:00;828.000
08/04/16 11:00;1 187.000
08/04/16 12:00;1 983.000
08/04/16 13:00;2 207.000
08/04/16 14:00;2 048.000
08/04/16 15:00;2 018.000
08/04/16 16:00;1 457.000
08/04/16 17:00;701.000
08/04/16 18:00;222.000
08/04/16 19:00;35.000
08/04/16 20:00;0.000
08/04/16 21:00;0.000
08/04/16 22:00;0.000
08/04/16 23:00;0.000
09/04/16 00:00;0.000
09/04/16 01:00;0.000
09/04/16 02:00;0.000
09/04/16 03:00;0.000
09/04/16 04:00;0.000
09/04/16 05:00;0.000
09/04/16 06:00;0.000
09/04/16 07:00;84.000
09/04/16 08:00;374.000
09/04/16 09:00;903.000
09/04/16 10:00;248.000
09/04/16 11:00;948.000
09/04/16 12:00;945.000
09/04/16 13:00;1 065.000
09/04/16 14:00;1 016.000
09/04/16 15:00;527.000
09/04/16 16:00;230.000
09/04/16 17:00;90.000
09/04/16 18:00;51.000
09/04/16 19:00;2.000
09/04/16 20:00;0.000
09/04/16 21:00;0.000
09/04/16 22:00;0.000
09/04/16 23:00;0.000
10/04/16 00:00;0.000
10/04/16 01:00;0.000
10/04/16 02:00;0.000
10/04/16 03:00;0.000
10/04/16 04:00;0.000
10/04/16 05:00;0.000
10/04/16 06:00;0.000
10/04/16 07:00;152.000
10/04/16 08:00;669.000
10/04/16 09:00;926.000
10/04/16 10:00;1 520.000
10/04/16 11:00;1 958.000
10/04/16 12:00;2 063.000
10/04/16 13:00;1 926.000
10/04/16 14:00;2 046.000
10/04/16 15:00;1 730.000
10/04/16 16:00;1 485.000
10/04/16 17:00;596.000
10/04/16 18:00;267.000
10/04/16 19:00;2.000
10/04/16 20:00;0.000
10/04/16 21:00;0.000
10/04/16 22:00;0.000
10/04/16 23:00;0.000
11/04/16 00:00;0.000
11/04/16 01:00;0.000
11/04/16 02:00;0.000
11/04/16 03:00;0.000
11/04/16 04:00;0.000
11/04/16 05:00;0.000
11/04/16 06:00;0.000
11/04/16 07:00;131.000
11/04/16 08:00;792.000
11/04/16 09:00;1 439.000
11/04/16 10:00;1 866.000
11/04/16 11:00;2 105.000
11/04/16 12:00;2 189.000
11/04/16 13:00;2 289.000
11/04/16 14:00;1 817.000
11/04/16 15:00;1 872.000
11/04/16 16:00;1 449.000
11/04/16 17:00;759.000
11/04/16 18:00;248.000
11/04/16 19:00;14.000
11/04/16 20:00;0.000
11/04/16 21:00;0.000
11/04/16 22:00;0.000
11/04/16 23:00;0.000
12/04/16 00:00;0.000
12/04/16 01:00;0.000
12/04/16 02:00;0.000
12/04/16 03:00;0.000
12/04/16 04:00;0.000
12/04/16 05:00;0.000
12/04/16 06:00;0.000
12/04/16 07:00;62.000
12/04/16 08:00;507.000
12/04/16 09:00;1 152.000
12/04/16 10:00;1 485.000
12/04/16 11:00;1 616.000
12/04/16 12:00;1 971.000
12/04/16 13:00;2 001.000
12/04/16 14:00;1 754.000
12/04/16 15:00;1 239.000
12/04/16 16:00;780.000
12/04/16 17:00;345.000
12/04/16 18:00;149.000
12/04/16 19:00;14.000
12/04/16 20:00;0.000
12/04/16 21:00;0.000
12/04/16 22:00;0.000
12/04/16 23:00;0.000
13/04/16 00:00;0.000
13/04/16 01:00;0.000
13/04/16 02:00;0.000
13/04/16 03:00;0.000
13/04/16 04:00;0.000
13/04/16 05:00;0.000
13/04/16 06:00;0.000
13/04/16 07:00;90.000
13/04/16 08:00;656.000
13/04/16 09:00;1 358.000
13/04/16 10:00;1 703.000
13/04/16 11:00;1 806.000
13/04/16 12:00;2 327.000
13/04/16 13:00;2 321.000
13/04/16 14:00;1 950.000
13/04/16 15:00;1 485.000
13/04/16 16:00;1 367.000
13/04/16 17:00;836.000
13/04/16 18:00;359.000
13/04/16 19:00;6.000
13/04/16 20:00;0.000
13/04/16 21:00;0.000
13/04/16 22:00;0.000
13/04/16 23:00;0.000
14/04/16 00:00;0.000
14/04/16 01:00;0.000
14/04/16 02:00;0.000
14/04/16 03:00;0.000
14/04/16 04:00;0.000
14/04/16 05:00;0.000
14/04/16 06:00;0.000
14/04/16 07:00;168.000
14/04/16 08:00;839.000
14/04/16 09:00;1 382.000
14/04/16 10:00;1 815.000
14/04/16 11:00;2 091.000
14/04/16 12:00;2 357.000
14/04/16 13:00;2 361.000
14/04/16 14:00;2 234.000
14/04/16 15:00;1 989.000
14/04/16 16:00;1 550.000
14/04/16 17:00;963.000
14/04/16 18:00;255.000
14/04/16 19:00;2.000
14/04/16 20:00;0.000
14/04/16 21:00;0.000
14/04/16 22:00;0.000
14/04/16 23:00;0.000
15/04/16 00:00;0.000
15/04/16 01:00;0.000
15/04/16 02:00;0.000
15/04/16 03:00;0.000
15/04/16 04:00;0.000
15/04/16 05:00;0.000
15/04/16 06:00;0.000
15/04/16 07:00;173.000
15/04/16 08:00;870.000
15/04/16 09:00;1 494.000
15/04/16 10:00;1 925.000
15/04/16 11:00;2 180.000
15/04/16 12:00;2 286.000
15/04/16 13:00;2 285.000
15/04/16 14:00;2 075.000
15/04/16 15:00;1 694.000
15/04/16 16:00;1 488.000
15/04/16 17:00;918.000
15/04/16 18:00;272.000
15/04/16 19:00;3.000
15/04/16 20:00;0.000
15/04/16 21:00;0.000
15/04/16 22:00;0.000
15/04/16 23:00;0.000
16/04/16 00:00;0.000
16/04/16 01:00;0.000
16/04/16 02:00;0.000
16/04/16 03:00;0.000
16/04/16 04:00;0.000
16/04/16 05:00;0.000
16/04/16 06:00;0.000
16/04/16 07:00;114.000
16/04/16 08:00;680.000
16/04/16 09:00;1 212.000
16/04/16 10:00;1 284.000
16/04/16 11:00;1 388.000
16/04/16 12:00;1 350.000
16/04/16 13:00;1 298.000
16/04/16 14:00;1 151.000
16/04/16 15:00;944.000
16/04/16 16:00;812.000
16/04/16 17:00;612.000
16/04/16 18:00;275.000
16/04/16 19:00;51.000
16/04/16 20:00;0.000
16/04/16 21:00;0.000
16/04/16 22:00;0.000
16/04/16 23:00;0.000
17/04/16 00:00;0.000
17/04/16 01:00;0.000
17/04/16 02:00;0.000
17/04/16 03:00;0.000
17/04/16 04:00;0.000
17/04/16 05:00;0.000
17/04/16 06:00;0.000
17/04/16 07:00;63.000
17/04/16 08:00;443.000
17/04/16 09:00;941.000
17/04/16 10:00;1 233.000
17/04/16 11:00;1 286.000
17/04/16 12:00;1 728.000
17/04/16 13:00;1 437.000
17/04/16 14:00;1 860.000
17/04/16 15:00;1 377.000
17/04/16 16:00;1 148.000
17/04/16 17:00;531.000
17/04/16 18:00;237.000
17/04/16 19:00;20.000
17/04/16 20:00;0.000
17/04/16 21:00;0.000
17/04/16 22:00;0.000
17/04/16 23:00;0.000
18/04/16 00:00;0.000
18/04/16 01:00;0.000
18/04/16 02:00;0.000
18/04/16 03:00;0.000
18/04/16 04:00;0.000
18/04/16 05:00;0.000
18/04/16 06:00;0.000
18/04/16 07:00;75.000
18/04/16 08:00;395.000
18/04/16 09:00;678.000
18/04/16 10:00;1 244.000
18/04/16 11:00;1 743.000
18/04/16 12:00;1 329.000
18/04/16 13:00;1 377.000
18/04/16 14:00;1 302.000
18/04/16 15:00;1 467.000
18/04/16 16:00;1 425.000
18/04/16 17:00;704.000
18/04/16 18:00;357.000
18/04/16 19:00;14.000
18/04/16 20:00;0.000
18/04/16 21:00;0.000
18/04/16 22:00;0.000
18/04/16 23:00;0.000
19/04/16 00:00;0.000
19/04/16 01:00;0.000
19/04/16 02:00;0.000
19/04/16 03:00;0.000
19/04/16 04:00;0.000
19/04/16 05:00;0.000
19/04/16 06:00;0.000
19/04/16 07:00;192.000
19/04/16 08:00;924.000
19/04/16 09:00;1 493.000
19/04/16 10:00;2 018.000
19/04/16 11:00;2 235.000
19/04/16 12:00;2 346.000
19/04/16 13:00;2 336.000
19/04/16 14:00;2 198.000
19/04/16 15:00;1 922.000
19/04/16 16:00;1 538.000
19/04/16 17:00;965.000
19/04/16 18:00;275.000
19/04/16 19:00;3.000
19/04/16 20:00;0.000
19/04/16 21:00;0.000
19/04/16 22:00;0.000
19/04/16 23:00;0.000
20/04/16 00:00;0.000
20/04/16 01:00;0.000
20/04/16 02:00;0.000
20/04/16 03:00;0.000
20/04/16 04:00;0.000
20/04/16 05:00;0.000
20/04/16 06:00;0.000
20/04/16 07:00;198.000
20/04/16 08:00;918.000
20/04/16 09:00;1 554.000
20/04/16 10:00;2 021.000
20/04/16 11:00;2 313.000
20/04/16 12:00;2 471.000
20/04/16 13:00;2 462.000
20/04/16 14:00;2 325.000
20/04/16 15:00;1 968.000
20/04/16 16:00;1 466.000
20/04/16 17:00;915.000
20/04/16 18:00;308.000
20/04/16 19:00;11.000
20/04/16 20:00;0.000
20/04/16 21:00;0.000
20/04/16 22:00;0.000
20/04/16 23:00;0.000
21/04/16 00:00;0.000
21/04/16 01:00;0.000
21/04/16 02:00;0.000
21/04/16 03:00;0.000
21/04/16 04:00;0.000
21/04/16 05:00;0.000
21/04/16 06:00;0.000
21/04/16 07:00;72.000
21/04/16 08:00;834.000
21/04/16 09:00;867.000
21/04/16 10:00;1 493.000
21/04/16 11:00;1 410.000
21/04/16 12:00;1 905.000
21/04/16 13:00;1 640.000
21/04/16 14:00;1 224.000
21/04/16 15:00;512.000
21/04/16 16:00;843.000
21/04/16 17:00;831.000
21/04/16 18:00;222.000
21/04/16 19:00;9.000
21/04/16 20:00;0.000
21/04/16 21:00;0.000
21/04/16 22:00;0.000
21/04/16 23:00;0.000
22/04/16 00:00;0.000
22/04/16 01:00;0.000
22/04/16 02:00;0.000
22/04/16 03:00;0.000
22/04/16 04:00;0.000
22/04/16 05:00;0.000
22/04/16 06:00;0.000
22/04/16 07:00;144.000
22/04/16 08:00;651.000
22/04/16 09:00;921.000
22/04/16 10:00;1 587.000
22/04/16 11:00;1 752.000
22/04/16 12:00;1 983.000
22/04/16 13:00;1 491.000
22/04/16 14:00;1 350.000
22/04/16 15:00;1 173.000
22/04/16 16:00;924.000
22/04/16 17:00;384.000
22/04/16 18:00;78.000
22/04/16 19:00;42.000
22/04/16 20:00;0.000
22/04/16 21:00;0.000
22/04/16 22:00;0.000
22/04/16 23:00;0.000
23/04/16 00:00;0.000
23/04/16 01:00;0.000
23/04/16 02:00;0.000
23/04/16 03:00;0.000
23/04/16 04:00;0.000
23/04/16 05:00;0.000
23/04/16 06:00;0.000
23/04/16 07:00;180.000
23/04/16 08:00;554.000
23/04/16 09:00;605.000
23/04/16 10:00;981.000
23/04/16 11:00;615.000
23/04/16 12:00;626.000
23/04/16 13:00;716.000
23/04/16 14:00;759.000
23/04/16 15:00;795.000
23/04/16 16:00;1 112.000
23/04/16 17:00;563.000
23/04/16 18:00;227.000
23/04/16 19:00;23.000
23/04/16 20:00;0.000
23/04/16 21:00;0.000
23/04/16 22:00;0.000
23/04/16 23:00;0.000
24/04/16 00:00;0.000
24/04/16 01:00;0.000
24/04/16 02:00;0.000
24/04/16 03:00;0.000
24/04/16 04:00;0.000
24/04/16 05:00;0.000
24/04/16 06:00;0.000
24/04/16 07:00;111.000
24/04/16 08:00;507.000
24/04/16 09:00;1 248.000
24/04/16 10:00;1 721.000
24/04/16 11:00;1 881.000
24/04/16 12:00;2 204.000
24/04/16 13:00;2 361.000
24/04/16 14:00;1 773.000
24/04/16 15:00;1 211.000
24/04/16 16:00;1 169.000
24/04/16 17:00;533.000
24/04/16 18:00;225.000
24/04/16 19:00;44.000
24/04/16 20:00;0.000
24/04/16 21:00;0.000
24/04/16 22:00;0.000
24/04/16 23:00;0.000
25/04/16 00:00;0.000
25/04/16 01:00;0.000
25/04/16 02:00;0.000
25/04/16 03:00;0.000
25/04/16 04:00;0.000
25/04/16 05:00;0.000
25/04/16 06:00;0.000
25/04/16 07:00;38.000
25/04/16 08:00;468.000
25/04/16 09:00;710.000
25/04/16 10:00;1 566.000
25/04/16 11:00;1 646.000
25/04/16 12:00;2 085.000
25/04/16 13:00;1 893.000
25/04/16 14:00;2 142.000
25/04/16 15:00;1 827.000
25/04/16 16:00;1 584.000
25/04/16 17:00;776.000
25/04/16 18:00;387.000
25/04/16 19:00;30.000
25/04/16 20:00;0.000
25/04/16 21:00;0.000
25/04/16 22:00;0.000
25/04/16 23:00;0.000
26/04/16 00:00;0.000
26/04/16 01:00;0.000
26/04/16 02:00;0.000
26/04/16 03:00;0.000
26/04/16 04:00;0.000
26/04/16 05:00;0.000
26/04/16 06:00;3.000
26/04/16 07:00;131.000
26/04/16 08:00;503.000
26/04/16 09:00;549.000
26/04/16 10:00;1 250.000
26/04/16 11:00;1 290.000
26/04/16 12:00;939.000
26/04/16 13:00;959.000
26/04/16 14:00;245.000
26/04/16 15:00;683.000
26/04/16 16:00;522.000
26/04/16 17:00;302.000
26/04/16 18:00;128.000
26/04/16 19:00;35.000
26/04/16 20:00;0.000
26/04/16 21:00;0.000
26/04/16 22:00;0.000
26/04/16 23:00;0.000
27/04/16 00:00;0.000
27/04/16 01:00;0.000
27/04/16 02:00;0.000
27/04/16 03:00;0.000
27/04/16 04:00;0.000
27/04/16 05:00;0.000
27/04/16 06:00;0.000
27/04/16 07:00;32.000
27/04/16 08:00;66.000
27/04/16 09:00;171.000
27/04/16 10:00;1 215.000
27/04/16 11:00;1 337.000
27/04/16 12:00;1 095.000
27/04/16 13:00;1 424.000
27/04/16 14:00;2 175.000
27/04/16 15:00;1 755.000
27/04/16 16:00;1 037.000
27/04/16 17:00;656.000
27/04/16 18:00;278.000
27/04/16 19:00;35.000
27/04/16 20:00;0.000
27/04/16 21:00;0.000
27/04/16 22:00;0.000
27/04/16 23:00;0.000
28/04/16 00:00;0.000
28/04/16 01:00;0.000
28/04/16 02:00;0.000
28/04/16 03:00;0.000
28/04/16 04:00;0.000
28/04/16 05:00;0.000
28/04/16 06:00;0.000
28/04/16 07:00;59.000
28/04/16 08:00;287.000
28/04/16 09:00;654.000
28/04/16 10:00;648.000
28/04/16 11:00;678.000
28/04/16 12:00;1 080.000
28/04/16 13:00;800.000
28/04/16 14:00;659.000
28/04/16 15:00;623.000
28/04/16 16:00;321.000
28/04/16 17:00;315.000
28/04/16 18:00;237.000
28/04/16 19:00;83.000
28/04/16 20:00;0.000
28/04/16 21:00;0.000
28/04/16 22:00;0.000
28/04/16 23:00;0.000
29/04/16 00:00;0.000
29/04/16 01:00;0.000
29/04/16 02:00;0.000
29/04/16 03:00;0.000
29/04/16 04:00;0.000
29/04/16 05:00;0.000
29/04/16 06:00;3.000
29/04/16 07:00;230.000
29/04/16 08:00;885.000
29/04/16 09:00;1 544.000
29/04/16 10:00;1 440.000
29/04/16 11:00;1 560.000
29/04/16 12:00;2 144.000
29/04/16 13:00;2 387.000
29/04/16 14:00;2 241.000
29/04/16 15:00;1 982.000
29/04/16 16:00;1 566.000
29/04/16 17:00;1 032.000
29/04/16 18:00;323.000
29/04/16 19:00;8.000
29/04/16 20:00;0.000
29/04/16 21:00;0.000
29/04/16 22:00;0.000
29/04/16 23:00;0.000
30/04/16 00:00;0.000
30/04/16 01:00;0.000
30/04/16 02:00;0.000
30/04/16 03:00;0.000
30/04/16 04:00;0.000
30/04/16 05:00;0.000
30/04/16 06:00;8.000
30/04/16 07:00;98.000
30/04/16 08:00;842.000
30/04/16 09:00;1 172.000
30/04/16 10:00;1 128.000
30/04/16 11:00;1 224.000
30/04/16 12:00;1 010.000
30/04/16 13:00;1 227.000
30/04/16 14:00;915.000
30/04/16 15:00;708.000
30/04/16 16:00;350.000
30/04/16 17:00;141.000
30/04/16 18:00;0.000
30/04/16 19:00;0.000
30/04/16 20:00;0.000
30/04/16 21:00;0.000
30/04/16 22:00;0.000
30/04/16 23:00;0.000
01/05/16 00:00;0.000
01/05/16 01:00;0.000
01/05/16 02:00;0.000
01/05/16 03:00;0.000
01/05/16 04:00;0.000
01/05/16 05:00;0.000
01/05/16 06:00;0.000
01/05/16 07:00;147.000
01/05/16 08:00;645.000
01/05/16 09:00;779.000
01/05/16 10:00;1 079.000
01/05/16 11:00;2 097.000
01/05/16 12:00;1 532.000
01/05/16 13:00;1 197.000
01/05/16 14:00;699.000
01/05/16 15:00;774.000
01/05/16 16:00;558.000
01/05/16 17:00;153.000
01/05/16 18:00;302.000
01/05/16 19:00;75.000
01/05/16 20:00;0.000
01/05/16 21:00;0.000
01/05/16 22:00;0.000
01/05/16 23:00;0.000
02/05/16 00:00;0.000
02/05/16 01:00;0.000
